Brand,Kibble Name,Bag Size(lbs),Bag Size(kg),Price($),Price per 1lbs,Price per 1kg,TOP 5 Ingredients,Description,Full Ingredient List,Guaranteed Analysis,Product Link,Scraping Date
ACANA,Grasslands Cat Food,10,4.54,62.99,6.3,13.87,"Raw Duck (12%), Fresh Chicken (11%), Fresh Eggs (8%), Chicken Meal (7%), Turkey Meal (7%)","ACANA Highest Protein Grasslands Recipe Cat Food is rich with the highest level of animal protein*, and will satisfy your cat completely with its rich duck and poultry ingredients and flavour. Crafted with 75% animal ingredients** including duck, free-run*** chicken and turkey, and eggs , this recipe provides your cat with a variety of nourishing animal protein. This nutrient-dense recipe also helps support key health benefits including your cats digestive health, healthy skin & coat, and healthy heart & eyes. Nurture your feline completely with the rich animal protein and nutrition in ACANA Highest Protein Grasslands Recipe! Key Benefits: The first 3 ingredients in this recipe are fresh or raw animal ingredients rich in nourishing animal protein High-quality protein, fiber and a probiotic blend help support your cats digestive health Balanced Omega-3 and Omega-6 fatty acids help support healthy skin and a shiny coat Includes taurine, EPA, and DHA essential nutrients your cat needs to help maintain eye & heart health Proudly Crafted in Canada using ingredients from around the world *Compared to ACANA Cat. ** Approximate and derived from the unprocessed state of the ingredients. *** ACANA's free-run chickens and turkeys are not housed in cages and are able to move in a barn without outdoor access. ACANA's fresh ingredients use refrigeration as the sole method of preservation and our raw ingredients are frozen at their peak freshness","Raw Duck (12%), Fresh Chicken (11%), Fresh Eggs (8%), Chicken Meal (7%), Turkey Meal (7%), Pollock Meal (7%), Whole Pinto Beans, Whole Peas, Raw Turkey (6%), Chicken Fat (5%), Whole Red Lentils, Whole Chickpeas, Whole Green Lentils, Raw Quail (4%), Fresh Chicken Giblets (Liver, Heart) (2%), Fish Oil (2%), Raw Turkey Liver (2%), Lentil Fibre, Duck Meal (1%), Duck Liver (1%), Dried Kelp, Fresh Whole Pumpkin, Fresh Whole Butternut Squash, Fresh Whole Carrots, Fresh Whole Apples, Fresh Whole Pears, Fresh Whole Zucchini, Dried Chicory Root, Fresh Kale, Fresh Spinach, Fresh Turnip Greens, Fresh Beet Greens, Whole Cranberries, Whole Blueberries, Whole Saskatoon Berries, Turmeric Root, Milk Thistle, Burdock Root, Lavender, Marshmallow Root, Rosehips

ADDITIVES (Per Kg): Technological Additives: Tocopherol Extracts From Vegetable Oils: 121 Mg, Citric Acid: 40 Mg. Sensory Additives: Rosemary Extract: 80 Mg. Nutritional Additives: Choline Chloride (Choline): 1400 Mg, Taurine: 400 Mg, Zinc Proteinate: 160 Mg, Copper Proteinate: 11 Mg, Vitamin B1: 25 Mg, Vitamin B2: 10 Mg, Vitamin B3: 50 Mg, Vitamin B5: 8 Mg, Vitamin B6: 7.5 Mg, Vitamin B9: 0.75 Mg, Vitamin B7: 0.1 Mg, Vitamin B12: 0.1 Mg, Vitamin A: 1875 IU, Vitamin D3: 250 IU, Vitamin E: 175 IU, DL-Methionine: 99 Mg. Zootechnical Additives: Enterococcus Faecium DSM10663/NCIMB 10415: 1 X 10? CFU",Crude Protein 37 % Fat Content 18 % Crude Ash 9 % Crude Fibre 3 % Moisture 10 % Calcium 1.9 % Magnesium 0.1 % Taurine 0.1 % Phosphorus 1.3 % Omega-6 2.5 % Omega-3 0.8 % DHA 0.2 % EPA 0.2 %,https://www.petvalu.ca/product/acana-grasslands-cat-food/FCM04381CA,2024-01-22
ACANA,First Feast Cat Food,4,1.81,25.99,6.5,14.36,"Fresh Chicken (19%), Chicken Meal (14%), Herring Meal (13%), Oat Groats, Whole Peas","ACANA First Feast Recipe Kitten Cat Food is specially crafted for your kitten and helps support your kittens growth and development. Rich with 70% quality animal ingredients* including fresh or raw free-run** chicken and whole herring, First Feast has the animal protein your kitten needs to grow up strong. This nutrient-dense recipe also helps support key health benefits for your kitten, including healthy skin and coat, healthy muscles and bones, and eye and brain development. Nurture your kitten with a recipe tailored to help them grow up healthy and happy with ACANA First Feast! Key Benefits: Rich with 70% quality animal ingredients* like free-run** chicken and turkey and whole herring Balanced Omega-3 and Omega-6 fatty acids support healthy skin and a shiny coat High quality protein from animal ingredients supports your kittens muscle & bone growth and development Taurine, EPA & DHA are important for the growth and development of your kittens healthy cognitive and retinal function Proudly Crafted in Canada using ingredients from around the world *Approximate and derived from the unprocessed state of the ingredients. **ACANA's free-run chickens and turkeys are not housed in cages and are able to move in a barn without outdoor access. ACANA's fresh ingredients use refrigeration as the sole method of preservation and our raw ingredients are frozen at their peak freshness.","Fresh Chicken (19%), Chicken Meal (14%), Herring Meal (13%), Oat Groats, Whole Peas, Chicken Fat (7%), Whole Green Lentils, Turkey Meal (5%), Whole Chickpeas, Whole Red Lentils, Raw Whole Herring (4%), Fresh Eggs (4%), Fish Oil (2%), Lentil Fibre, Raw Quail (1%), Fresh Chicken Giblets (Liver, Heart) (0.5%), Raw Turkey Liver (0.5%), Dried Kelp, Fresh Whole Butternut Squash, Fresh Whole Pumpkin, Whole Cranberries, Whole Blueberries. ADDITIVES (Per Kg): Technological Additives: Tocopherol Extracts From Vegetable Oils: 121 Mg, Citric Acid: 40 Mg. Sensory Additives: Rosemary Extract: 80 Mg. Nutritional Additives: Choline Chloride (Choline): 1400 Mg, Taurine: 400 Mg, Zinc Proteinate: 160 Mg, Copper Proteinate: 11 Mg, Vitamin B1: 25 Mg, Vitamin B2: 10 Mg, Vitamin B3: 50 Mg, Vitamin B5: 8 Mg, Vitamin B6: 7.5 Mg, Vitamin B9: 0.75 Mg, Vitamin B7: 0.1 Mg, Vitamin B12: 0.1 Mg, Vitamin A: 750 IU, Vitamin D3: 100 IU, Vitamin E: 250 IU, DL-Methionine: 99 Mg. Zootechnical Additives: Enterococcus Faecium DSM 10663/NCIMB 10415: 1 X 109 CFU.",Crude Protein 37 % Fat Content 18 % Crude Fibre 4 % Crude Ash 10 % Moisture 10 % Calcium 1.4 % Phosphorus 1.1 % Magnesium 0.1 % Taurine 0.1 % Omega-6 2.8 % Omega-3 0.9 % DHA 0.2 % EPA 0.15 %,https://www.petvalu.ca/product/acana-first-feast-kitten-cat-food/FCM04823CA,2024-01-22
ACANA,Pacifica Cat Food,10,4.54,62.99,6.3,13.87,"Raw Whole Herring (16%), Raw Whole Mackerel (12%), Raw Hake (9%), Herring Meal (8%), Blue Whiting Meal (8%)","ACANA Highest Protein Pacifica Recipe Cat Food is rich with the highest level of animal protein*, this food will satisfy your cat completely with its rich fish ingredients and flavour. Crafted with 75% animal ingredients** including wild-caught whole mackerel, herring and hake, this recipe provides your cat with a variety of nourishing animal protein. This nutrient-dense recipe also helps support key health benefits including your cats digestive health, healthy skin & coat, and healthy heart & eyes. Nurture your feline completely with the rich animal protein and nutrition in ACANA Highest Protein Pacifica Recipe! Key Benefits: The first 3 ingredients in this recipe are fresh or raw animal ingredients rich in nourishing animal protein High-quality protein, fiber and a probiotic blend help support your cats digestive health Balanced Omega-3 and Omega-6 fatty acids help support healthy skin and a shiny coat Includes taurine, EPA, and DHA essential nutrients your cat needs to help maintain eye & heart health Proudly Crafted in Canada using ingredients from around the world *Compared to ACANA Cat. ** Approximate and derived from the unprocessed state of the ingredients. ACANA's fresh ingredients use refrigeration as the sole method of preservation and our raw ingredients are frozen at their peak freshness","Raw Whole Herring (16%), Raw Whole Mackerel (12%), Raw Hake (9%), Herring Meal (8%), Blue Whiting Meal (8%), Mackerel Meal (8%), Whole Pinto Beans, Whole Peas, Raw Flounder (5%), Fish Oil (5%), Whole Red Lentils, Whole Chickpeas, Whole Green Lentils, Raw Rockfish (4%), Sunflower Oil, Lentil Fibre, Dried Kelp, Fresh Whole Pumpkin, Fresh Whole Butternut Squash, Fresh Whole Carrots, Fresh Whole Apples, Fresh Whole Pears, Fresh Whole Zucchini, Dried Chicory Root, Fresh Kale, Fresh Spinach, Fresh Turnip Greens, Fresh Beet Greens, Whole Cranberries, Whole Blueberries, Whole Saskatoon Berries, Turmeric Root, Milk Thistle, Burdock Root, Lavender, Marshmallow Root, Rosehips
ADDITIVES (Per Kg): Technological Additives: Tocopherol Extracts From Vegetable Oils: 121 Mg, Citric Acid: 40 Mg. Sensory Additives: Rosemary Extract: 80 Mg. Nutritional Additives: Choline Chloride (Choline): 1400 Mg, Taurine: 400 Mg, Zinc Proteinate: 160 Mg, Copper Proteinate: 11 Mg, Vitamin B1: 12.5 Mg, Vitamin B2: 10 Mg, Vitamin B3: 50 Mg, Vitamin B5: 8 Mg, Vitamin B6: 6.5 Mg, Vitamin B9: 0.75 Mg, Vitamin B7: 0.13 Mg, Vitamin B12: 0.1 Mg, Vitamin K3: 0.5 Mg, Vitamin A: 3750 IU, Vitamin D3: 500 IU, Vitamin E: 50 IU, Vitamin C: 12.5 Mg, DL-Methionine: 99 Mg. Zootechnical Additives: Enterococcus Faecium DSM 10663/NCIMB 10415: 1 X 109 CFU.",Crude Protein 37 % Fat Content 18 % Crude Ash 9 % Crude ?bre 3 % Moisture 10 % Calcium 1.4 % Magnesium 0.1 % Taurine 0.1 % Phosphorus 1.1 % Omega-6 2.0 % Omega-3 2.0% DHA 0.7 % EPA 0.6 %,https://www.petvalu.ca/product/acana-pacifica-cat-food/FCM04380CA,2024-01-22
Go! Solutions,Sensitivities Limited Ingredient Grain-Free Insect Recipe Adult Cat Food,6,2.72,48.99,8.17,18.01,"Dried black soldier fly larvae, peas, lentils, whole dried egg, tapioca","Go! Solutions Sensitivities Limited Ingredient Grain-Free Insect Recipe Adult Cat Food is a great choice for your feline friend. It is made with love in Ontario, Canada. This recipe keeps it nutritious, delicious, and allergen-friendly, with a limited blend of premium, natural ingredients. Featuring black soldier fly larvae as the hypoallergenic, sustainable single-source animal protein , this recipe is a great choice for cats with food allergies or sensitivities, providing complete & balanced nutrition without chicken, grains, gluten, potato, wheat, corn, or soy. Key Benefits: Formulated to support food allergies and sensitivities: with only one premium-quality animal protein per recipe and as few additional ingredients as possible, to limit your cat's exposure to potential food allergens. Complete nutrition without allergens: This recipe offers complete and balanced nutrition using as few ingredients as possible, eliminating chicken, grains, gluten, potato, wheat, corn, and soy. Natural ingredients + insect protein: The first ingredient in this premium-quality cat food is black soldier fly larvae, a hypoallergenic and sustainable protein source with a tasty nutty flavour that's great for cats with food allergies. Rich in omega-3 fatty acids: Featuring ASC + MSC certified marine microalgae oil, this recipe is packed with natural and sustainable omega-3 fatty acids to support brain development, healthy skin, and a shiny coat.","Dried black soldier fly larvae, peas, lentils, whole dried egg, tapioca, pea flour, chickpeas, canola oil (preserved with mixed tocopherols), flaxseed, natural flavour, calcium carbonate, coconut oil (preserved with mixed tocopherols), monocalcium phosphate, salt, dried chicory root, phosphoric acid, DL-methionine, choline chloride, vitamins (vitamin E supplement, niacin, L-ascorbyl-2-polyphosphate (a source of vitamin C), thiamine mononitrate, biotin, vitamin A supplement, d-calcium pantothenate, beta-carotene, riboflavin, pyridoxine hydrochloride, vitamin B12 supplement, vitamin D3 supplement, folic acid), minerals (zinc proteinate, ferrous sulphate, zinc oxide, iron proteinate, copper sulphate, sodium selenite, copper proteinate, manganese proteinate, manganous oxide, calcium iodate), taurine, dried rosemary.",Crude protein (min) 30% Crude fat (min) 15% Crude fibre (max) 4.5% Moisture (max) 10% Ash (max) 9% Calcium (min) 1% Magnesium (min) 0.09% *Omega-6 (min) 2% *Omega-3 (min) 0.9% *not recognized as an essential nutrient by the AAFCO Cat Food Nutrient Profiles.,https://www.petvalu.ca/product/go-solutions-sensitivities-limited-ingredient-grain-free-insect-recipe-adult-cat-food/FCM06880CA,2024-01-22
Royal Canin,Indoor Hairball Care Cat Food,14,6.35,113.99,8.14,17.95,"Chicken Meal, Corn, Brewers Rice, Rice Hulls, Corn Gluten Meal","Royal Canin Indoor Hairball Care Cat Food is for adult indoor cats from 1 to 10 years old prone to hairballs. Key Benefits: Exclusive anti-hairball complex contains psyllium and a proven blend of fibres, including powerful micronised fibres, that are proven to work with anchovy oil to lubricate and timely move twice as much hair through the cat's digestive system Kibbles are specially engineered in shape, size, texture and density to simulate a brushing action on a cat's teeth Sodium tripolyphosphate traps minerals that contribute to the formation of plaque and tartar Green tea polyphenols also contribute to better oral hygiene Contains highly digestible ingredients (like rice, high quality chicken and corn gluten meal), plus prebiotics (fructo-oligosaccharides) and omega 3 fatty acids to encourage healthy digestion","Chicken Meal, Corn, Brewers Rice, Rice Hulls, Corn Gluten Meal, Chicken Fat, Natural Flavours, Wheat, Wheat Gluten, Pea Fibre, Dried Plain Beet Pulp, Grain Distillers Dried Yeast, Vegetable Oil, Calcium Sulfate, Fish Oil, Psyllium Seed Husk, Potassium Chloride, Sodium Pyrophosphate, Fructooligosaccharides, Salt, DL-Methionine, Choline Chloride, Vitamins [DL-Alpha Tocopherol Acetate (Source of Vitamin E), L-Ascorbyl-2-Polyphosphate (Source of Vitamin C), Niacin Supplement, Biotin, Riboflavin Supplement, D-Calcium Pantothenate, Pyridoxine Hydrochloride (Vitamin B6), Vitamin A Acetate, Thiamine Mononitrate (Vitamin B1), Vitamin B12 Supplement, Folic Acid, Vitamin D3 Supplement], Monocalcium Phosphate, Trace Minerals [Zinc Proteinate, Zinc Oxide, Ferrous Sulfate, Manganese Proteinate, Manganous Oxide, Copper Sulfate, Calcium Iodate, Sodium Selenite, Copper Proteinate], Taurine, Rosemary Extract, Preserved with Mixed Tocopherols and Citric Acid.",Crude Protein (min.) 32.0% Crude Fat (min.) 13.0% Crude Fibre (max.) 8.4% Moisture (max.) 8.0%,https://www.petvalu.ca/product/royal-canin-indoor-hairball-care-cat-food/FCM00249CA,2024-01-22
Go! Solutions,Skin + Coat Care Grain-Free Salmon Recipe Cat Food,8,3.63,47.99,6.0,13.22,"De-boned salmon, salmon meal, peas, tapioca, chicken meal","Go! Solutions Skin + Coat Care Grain-Free Salmon Recipe Cat Food is a great choice for your feline friend. It is made with love in Ontario, Canada. This premium cat food is packed with omega fatty acids to keep your cat's skin hydrated and their coat looking fabulous. Made with natural ingredients like premium-quality salmon, antioxidant-rich fruits + veggies, and whole grains for an energy boost, this complete & balanced recipe is free from by-product meals, artificial preservatives, flavours or colours, and wheat, corn, or soy. Key Benefits: Healthy skin + shiny coat: Packed with omega fatty acids from real salmon, ground flaxseed, and chicken fat, this cat food nourishes your feline's skin, keeping it hydrated and their coat shiny. They'll look and feel their absolute best! Complete + balanced nutrition: From kittens to adults to seniors, this cat food is formulated to provide all the essential nutrients for a well-rounded diet. No by-product meals, artificial preservatives, grains, corn, or soy. Just wholesome goodness! Natural ingredients: with de-boned salmon as the star ingredient, antioxidant-rich fruits and veggies to support a healthy immune system, and probiotics and prebiotic fibre to support healthy digestion Tailor-made for indoor cats: this recipe is specially crafted for less active indoor cats, with balanced proteins and fats to help them maintain a Healthy weight while promoting overall well-being.","De-boned salmon, salmon meal, peas, tapioca, chicken meal, lentils, chicken fat (preserved with mixed tocopherols), flaxseed, pea fibre, natural chicken flavour, apples, carrots, cranberries, dried chicory root, phosphoric acid, sodium chloride, dried Lactobacillus acidophilus fermentation product, dried Enterococcus faecium fermentation product, vitamins (vitamin A supplement, vitamin D3 supplement, vitamin E supplement, niacin, L-ascorbyl-2-polyphosphate (a source of vitamin C), thiamine mononitrate, d-calcium pantothenate, riboflavin, pyridoxine hydrochloride, beta-carotene, folic acid, biotin, vitamin B12 supplement), minerals (zinc proteinate, iron proteinate, copper proteinate, zinc oxide, manganese proteinate, copper sulphate, calcium iodate, ferrous sulphate, manganous oxide, sodium selenite), taurine, potassium chloride, DL-methionine, choline chloride, dried rosemary, yucca schidigera extract.",Crude protein (min) 30% Crude fat (min) 14% Crude fibre (max) 4% Moisture (max) 10% Ash (max) 8% Phosphorus (min) 0.9% Magnesium (min) 0.09% Taurine (min) 0.15% *Omega 6 (min) 2.5% *Omega 3 (min) 1.4% *Not recognized as an essential nutrient by the AAFCO Dog Food Nutrient Profiles.,https://www.petvalu.ca/product/go-solutions-skin-coat-care-grain-free-salmon-recipe-cat-food/FCM04835CA,2024-01-22
Stella & Chewy's,Raw Blend Cage Free Poultry Recipe Cat Food,10,4.54,65.99,6.6,14.54,"Chicken, chicken meal, lentils, peas, chicken fat (preserved with mixed tocopherols)","Stella & Chewy's Raw Blend Cage Free Poultry Recipe is a super-premium, high-protein kibble solution, that is carefully coated with our irresistible freeze-dried raw recipe to fuel your cat or kitten's wild side. Recipes include responsibly sourced proteins, guaranteed probiotics for optimal digestion, and are rich in omega fatty acids for healthy skin and coat. Their Raw Blend recipes include real freeze-dried raw pieces mixed in. Key Benefits: #1 ingredient cage-free chicken Unique blend of cage-free chicken, cage-free turkey, and cage-free duck Coated in raw goodness with real pieces of freeze-dried raw chicken Grain-free, potato-free, low-carb diet Rich in omega fatty acids to support healthy skin and coat Taurine-fortified No corn, wheat, or soy protein No by-product meal","Chicken, chicken meal, lentils, peas, chicken fat (preserved with mixed tocopherols), turkey, natural chicken flavor, chicken liver, duck, chicken gizzard, fenugreek seed, salmon oil, sun-cured alfalfa meal, dandelion greens, taurine, choline chloride, tocopherols (preservative), calcium carbonate, yucca schidigera extract, thyme, rosemary, sage, cranberries, zinc proteinate, iron proteinate, copper proteinate, magnesium proteinate, manganese proteinate, sodium selenite, vitamin E supplement, calcium iodate, thiamine mononitrate, niacin supplement, d-calcium pantothenate, riboflavin supplement, vitamin A supplement, vitamin D3 supplement, vitamin B12 supplement, pyridoxine hydrochloride, biotin, folic acid, salt, dried Pediococcus acidilactici fermentation product, dried Lactobacillus acidophilus fermentation product, dried Bifidobacterium longum fermentation product, dried Bacillus coagulans fermentation product.","Crude Protein (min): 36.00% Crude Fat (min): 14.50% Crude Fiber (min): 6.00% Moisture (max): 12.00% Omega 3 Fatty Acids (min): 0.30% Omega 6 Fatty Acids (min): 3.00% Glucosamine (min): 1,200 mg/kg Chondroitin Sulfate (min): 900 mg/kg",https://www.petvalu.ca/product/stella-chewys-raw-blend-cage-free-poultry-recipe-cat-food/FCM04181CA,2024-01-22
Purina Pro Plan,Specialized LiveClear Chicken & Rice Formula Adult Cat Food,7,3.18,57.99,8.28,18.24,"Chicken, Rice, Corn Gluten Meal, Poultry By-Product Meal, Wheat Flour","Purina Pro Plan Specialized LiveClear Chicken & Rice Formula Adult Cat Food is the first formula of its kind, this allergen-reducing cat food simply and safely neutralizes Fel D 1, a common allergen in cat saliva, through the use of a key protein sourced from eggs. Chicken is the first ingredient in this tasty kibble for cats to help provide the protein they need for strong muscles. Purina has fortified this dry adult cat food with guaranteed live probiotics to support their digestive and immune system health. Discovered through over a decade of research, LIVECLEAR was shown to reduce the allergens in cat hair and dander by an average of 47% starting in the third week of feeding. Fill your cat's dish with this groundbreaking allergen-reducing nutrition, which is part of the Purina Pro Plan lineup of SPECIALIZED formulas. Key Benefits: The first and only cat food with the power to reduce cat allergens Significantly reduces allergens in cat hair and dander Simply and safely neutralizes Fel D 1, a common allergen in cat saliva, with a key protein from eggs Allergen-reducing dry cat food comes with a money-back satisfaction guarantee Shown to reduce allergens in cat hair and dander by an average of 47% in the third week of feeding Discovered through over a decade of research","Chicken, Rice, Corn Gluten Meal, Poultry By-Product Meal, Wheat Flour, Dried Egg Product, Beef Fat Preserved With Mixed-tocopherols, Soy Protein Concentrate, Liver Flavor, Chicory Root Inulin, Fish Meal, Potassium Chloride, Phosphoric Acid, Calcium Carbonate, Salt, Caramel Color, Vitamins [Vitamin E Supplement, Thiamine Mononitrate (Vitamin B-1), Niacin (Vitamin B-3), Vitamin A Supplement, Calcium Pantothenate (Vitamin B-5), Riboflavin Supplement (Vitamin B-2), Vitamin B-12 Supplement, Pyridoxine Hydrochloride (Vitamin B-6), Folic Acid (Vitamin B-9), Vitamin D-3 Supplement, Biotin (Vitamin B-7), Menadione Sodium Bisulfate Complex (Vitamin K)], Choline Chloride, Taurine, Minerals [Zinc Sulfate, Ferrous Sulfate, Manganese Sulfate, Copper Sulfate, Calcium Iodate, Sodium Selenite], L-lysine Monohydrochloride, Dried Bacillus Coagulants Fermentation Product.","Crude Protein (Min) 36.0% Crude Fat (Min) 16.0% Crude Fiber (Max) 2.0% Moisture (Max) 12.0% Linoleic Acid (Min) 1.4% Calcium (Ca) (Min) 0.8% Phosphorus (P) (Min) 0.7% Vitamin A (Min) 10,000 IU/kg Vitamin E (Min) 200 IU/kg Taurine (Min) 0.15% Omega-6 Fatty Acids* (Min) 1.5% Bacillus coagulants* (Min) 600 million CFU/lb *Not recognized as an essential nutrient by the AAFCO Cat Food Nutrient Profiles.",https://www.petvalu.ca/product/purina-pro-plan-adult-liveclear-chicken-rice-formula/FCM05594CA,2024-01-22
Iams,ProActive Health Adult Indoor Weight & Hairball Care,7,3.18,29.99,4.28,9.43,"Chicken, Chicken By-Product Meal, Corn Grits, Corn Gluten Meal, Ground Whole Grain Corn","For indoor cats that also experience frequent hairballs, there's ProActive Health Indoor Weight & Hairball Care Dry Cat Food. This hearty cat food with a tasty chicken flavor is formulated with L-carnitine to help burn fat and support a healthy metabolism. A complete and balanced feast for cats, Iams dry cat food also features a tailored fiber blend, including prebiotics and beet pulp, to maximize nutrient absorption and minimize hairballs. Best of all, our wholesome cat food is enriched with an optimal Omega 6:3 ratio for a soft & shiny coat, contains 0% fillers and includes seven essential nutrients for a healthy heart. Give your indoor cat a great-tasting meal to help them stay healthy and happy.","Chicken, Chicken By-Product Meal, Corn Grits, Corn Gluten Meal, Ground Whole Grain Corn, Ground Whole Grain Sorghum, Dried Plain Beet Pulp, Turkey, Powdered Cellulose, Natural Flavor, Brewers Dried Yeast, Dried Egg Product, Caramel Color, Potassium Chloride, Sodium Bisulfate, Choline Chloride, Fish Oil (Preserved with Mixed Tocopherols), Calcium Carbonate, Fructooligosaccharides, Vitamins [Vitamin E Supplement, Niacin, Ascorbic Acid, Vitamin A Acetate, Calcium Pantothenate, Biotin, Thiamine Mononitrate (Source of Vitamin B1), Pyridoxine Hydrochloride (Source of Vitamin B6), Vitamin B12 Supplement, Riboflavin Supplement (Source of Vitamin B2), Vitamin D3 Supplement, Folic Acid], Taurine, Minerals [Zinc Oxide, Manganese Sulfate, Copper Sulfate, Potassium Iodide], Mixed Tocopherols and Citric Acid (Preservatives), L-Carnitine, Rosemary Extract.","Crude Protein (Min.) 30.0%, Crude Fat (Min.) 11.0%, Crude Fat (Max.) 13.5%, Crude Fiber (Max.) 8.3%, Moisture (Max.) 10.0%, Calcium (Min.) 0.75%, Phosphorus (Min.) 0.65%, Potassium (Min.) 0.65%, Taurine (Min.) 0.13%, L-Carnitine (Min.)* 80mg/kg, Omega-6 Fatty Acids (Min.)* 2.0%, Omega-3 Fatty Acids (Min.)* 0.20%",https://www.petvalu.ca/product/iams-proactive-health-adult-indoor-weight-hairball-care/FCM01806CA,2024-01-22
Now Fresh,"Grain-Free Turkey, Salmon & Duck Recipe Senior Cat Food",16,7.26,97.99,6.12,13.5,"De-boned turkey, potatoes, peas, pea fiber, potato flour","Now Fresh Grain-Free Turkey, Salmon & Duck Recipe Senior Cat Food is made with love in Ontario, Canada using only the freshest ingredients, including premium-quality de-boned turkey, salmon, and duck. Featuring balanced protein and fat to help your kitten grow at a healthy rate, omega fatty acids DHA & EPA to support brain development, and antioxidant-packed berries to support a healthy immune system, this kitten food is intentionally crafted to help your kitten thrive. For thoughtful nutrition made with care by passionate pet nutritionists with over 20 years of expertise, look no further. Key Benefits: Highly digestible fresh meat: Real meat & fish for protein, omega 3s & 6s, and a delicious taste, with absolutely no dried or powdered meats. Minimally processed to preserve nutrients and rich natural flavour: Carefully cooked at a low temperature to ensure our food is safe, healthy, and nutrient-rich. Intentionally tailored for kittens: Tiny kibble for tiny teeth, made with balanced protein & fat to support your kitten's healthy growth, and taurine for healthy heart & eye development. Digestive health support: Probiotics & fibre-rich pumpkin to support good digestion and easy litterbox cleanup.","De-boned turkey, potatoes, peas, pea fiber, potato flour, whole dried egg, natural flavor, flaxseed, canola oil (preserved with mixed tocopherols), de-boned salmon, de-boned duck, alfalfa, coconut oil (preserved with mixed tocopherols), calcium carbonate, tomato, apples, carrots, pumpkin, sweet potatoes, squash, bananas, blueberries, cranberries, blackberries, pomegranate, papayas, lentils, broccoli, cottage cheese, DL-methionine, taurine, choline chloride, sodium chloride, dried chicory root, phosphoric acid, vitamins (vitamin E supplement, niacin, L-ascorbyl-2-polyphosphate (a source of vitamin C), thiamine mononitrate, biotin, vitamin A supplement, d-calcium pantothenate, beta-carotene, riboflavin, pyridoxine hydrochloride, vitamin B12 supplement, vitamin D3 supplement, folic acid), minerals (zinc proteinate, ferrous sulfate, zinc oxide, iron proteinate, copper sulfate, sodium selenite, copper proteinate, manganese proteinate, manganous oxide, calcium iodate), dried Lactobacillus acidophilus fermentation product, dried Enterococcus faecium fermentation product, L-lysine, potassium chloride, yucca schidigera extract, L-carnitine, dried rosemary",Crude Protein (min) 30% Crude Fat (min) 14% Crude Fiber (max) 5.5% Moisture (max) 10% Ash (max) 6.5% Phosphorus (min) 0.05% Magnesium (min) 0.09% *L-Carnitine (min) 200 mg/kg Taurine (min) 0.28% *Omega 6 Fatty Acids (min) 2.4% *Omega 3 Fatty Acids (min) 0.9%,https://www.petvalu.ca/product/now-fresh-grain-free-senior-recipe-cat-food/FCM00167CA,2024-01-22
Purina Pro Plan,Complete Essentials Chicken & Rice Formula Adult Cat Food,16,7.26,75.99,4.75,10.47,"Chicken, Rice, Corn Gluten Meal, Poultry By-Product Meal, Wheat Flour","Purina Pro Plan Complete Essentials Chicken & Rice Formula Adult Cat Food is made with high-quality protein, including chicken as the first ingredient, and contains guaranteed live probiotics to support digestive and immune health. This dry cat food includes 36% protein to help meet a cat's unique nutritional needs, and every high-quality ingredient is carefully chosen for a specific purpose. Vitamin A and linoleic acid, an omega-6 fatty acid, help to support their healthy skin and coat, while antioxidants support immune system health. The delicious taste and tempting texture combine to provide them with a sensory experience cats love. Give them the nutrition they need when you make this food part of her regular feeding routine. Key Benefits: Natural prebiotic fibre, sourced from chicory root, helps promote digestive health High protein formula with real chicken as the first ingredient Fortified with live probiotics to support digestive and immune health Vitamin A and Omega-6 fatty acids to nourish skin and coat Rich in antioxidants to support a healthy immune system Vitamin A and taurine help support healthy vision","Chicken, Rice, Corn Gluten Meal, Poultry By-Product Meal, Wheat Flour, Dried Egg Product, Beef Fat Preserved with Mixed-Tocopherols, Soy Protein Concentrate, Natural Flavor, Fish Meal, Inulin, Potassium Chloride, Phosphoric Acid, Calcium Carbonate, Salt, Caramel Color, Choline Chloride, Vitamins [Vitamin E Supplement, Niacin (Vitamin B-3), Vitamin A Supplement, Calcium Pantothenate (Vitamin B-5), Thiamine Mononitrate (Vitamin B-1), Riboflavin Supplement (Vitamin B-2), Vitamin B-12 Supplement, Pyridoxine Hydrochloride (Vitamin B-6), Folic Acid (Vitamin B-9), Vitamin D-3 Supplement, Biotin (Vitamin B-7), Menadione Sodium Bisulfite Complex (Vitamin K)], Taurine, Minerals [Zinc Sulfate, Ferrous Sulfate, Manganese Sulfate, Copper Sulfate, Calcium Iodate, Sodium Selenite], L-Lysine Monohydrochloride, Dried Bacillus Coagulans Fermentation Product L462319.","Crude Protein (Min) 36.0% Crude Fat (Min) 16.0% Crude Fiber (Max) 2.0% Moisture (Max) 12.0% Linoleic Acid (Min) 1.4% Calcium (Min) 0.8% Phosphorus (Min) 0.7% Vitamin A (Min) 10,000 IU/kg Vitamin E (Min) 200 IU/kg Taurine (Min) 0.15% Omega-6 Fatty Acids (Min) 1.5% Bacillus coagulans* (Min) 600 million CFU/lb *Not recognized as an essential nutrient by the AAFCO Cat Food Nutrient Profiles.",https://www.petvalu.ca/product/purina-pro-plan-adult-complete-essentials-chicken-rice-cat-food/FCM00102CA,2024-01-22
